Year,WHO region,"Countries, territories and areas",Numeric
2010,Europe,Slovenia,670.0
2010,Western Pacific,Solomon Islands,45291.0
2010,Eastern Mediterranean,Somalia,12022.222222222223
2010,Africa,South Africa,5800000.0
2010,Africa,South Sudan,180000.0
2010,Europe,Spain,130000.0
2010,South-East Asia,Sri Lanka,4200.0
2010,Eastern Mediterranean,Sudan,27000.0
2010,Americas,Suriname,5100.0
2010,Europe,Sweden,18669.444444444445
2010,Europe,Switzerland,18669.444444444445
2010,Eastern Mediterranean,Syrian Arab Republic,500.0
2010,Europe,Tajikistan,2700.0
2010,South-East Asia,Thailand,660000.0
2010,South-East Asia,Timor-Leste,790.0
2010,Africa,Togo,120000.0
2010,Western Pacific,Tonga,45291.0
2010,Americas,Trinidad and Tobago,12000.0
2010,Eastern Mediterranean,Tunisia,4700.0
2010,Europe,Turkiye,18669.444444444445
2010,Europe,Turkmenistan,18669.444444444445
2010,Western Pacific,Tuvalu,45291.0
2010,Africa,Uganda,1100000.0
2010,Europe,Ukraine,18669.444444444445
2010,Eastern Mediterranean,United Arab Emirates,1000.0
2010,Europe,United Kingdom of Great Britain and Northern Ireland,18669.444444444445
2010,Africa,United Republic of Tanzania,1400000.0
2010,Americas,United States of America,62000.0
2010,Americas,Uruguay,8800.0
2010,Europe,Uzbekistan,25000.0
2010,Western Pacific,Vanuatu,45291.0
2010,Americas,Venezuela (Bolivarian Republic of),96000.0
2010,Western Pacific,Viet Nam,210000.0
2010,Eastern Mediterranean,Yemen,4600.0
2010,Africa,Zambia,1100000.0
2010,Africa,Zimbabwe,1300000.0
2011,Eastern Mediterranean,Afghanistan,8400.0
2011,Europe,Albania,840.0
2011,Africa,Algeria,11000.0
2011,Europe,Andorra,19346.38888888889
2011,Africa,Angola,270000.0
2011,Americas,Antigua and Barbuda,64333.333333333336
2011,Americas,Argentina,64333.333333333336
2011,Europe,Armenia,2100.0
2011,Western Pacific,Australia,21000.0
2011,Europe,Austria,19346.38888888889
2011,Europe,Azerbaijan,7700.0
2011,Americas,Bahamas,4300.0
2011,Eastern Mediterranean,Bahrain,12733.333333333334
2011,South-East Asia,Bangladesh,8200.0
2011,Americas,Barbados,2100.0
2011,Europe,Belarus,16000.0
2011,Europe,Belgium,14000.0
2011,Americas,Belize,3000.0
2011,Africa,Benin,74000.0
2011,South-East Asia,Bhutan,960.0
2011,Americas,Bolivia (Plurinational State of),20000.0
2011,Europe,Bosnia and Herzegovina,19346.38888888889
2011,Africa,Botswana,320000.0
2011,Americas,Brazil,670000.0
2011,Western Pacific,Brunei Darussalam,47147.0
2011,Europe,Bulgaria,2100.0
2011,Africa,Burkina Faso,120000.0
2011,Africa,Burundi,95000.0
2011,Africa,Cabo Verde,2400.0
2011,Western Pacific,Cambodia,82000.0
2011,Africa,Cameroon,510000.0
2011,Americas,Canada,50000.0
2011,Africa,Central African Republic,140000.0
2011,Africa,Chad,110000.0
2011,Americas,Chile,36000.0
2011,Western Pacific,China,47147.0
2011,Americas,Colombia,120000.0
2011,Africa,Comoros,200.0
2011,Africa,Congo,95000.0
2011,Western Pacific,Cook Islands,47147.0
2011,Americas,Costa Rica,10000.0
2011,Africa,Cote d'Ivoire,510000.0
2011,Europe,Croatia,1200.0
2011,Americas,Cuba,24000.0
2011,Europe,Cyprus,750.0
2011,Europe,Czechia,2200.0
2011,South-East Asia,Democratic People's Republic of Korea,141730.0
2011,Africa,Democratic Republic of the Congo,520000.0
2011,Europe,Denmark,5800.0
2011,Eastern Mediterranean,Djibouti,12733.333333333334
2011,Americas,Dominica,64333.333333333336
2011,Americas,Dominican Republic,73000.0
2011,Americas,Ecuador,32000.0
2011,Eastern Mediterranean,Egypt,6300.0
2011,Americas,El Salvador,21000.0
2011,Africa,Equatorial Guinea,42000.0
2011,Africa,Eritrea,16000.0
2011,Europe,Estonia,6100.0
2011,Africa,Eswatini,200000.0
2011,Africa,Ethiopia,660000.0
2011,Western Pacific,Fiji,570.0
2011,Europe,Finland,19346.38888888889
2011,Europe,France,150000.0
2011,Africa,Gabon,48000.0
2011,Africa,Gambia,23000.0
2011,Europe,Georgia,3900.0
2011,Europe,Germany,67000.0
2011,Africa,Ghana,310000.0
2011,Europe,Greece,11000.0
2011,Americas,Grenada,64333.333333333336
2011,Americas,Guatemala,30000.0
2011,Africa,Guinea,100000.0
2011,Africa,Guinea-Bissau,37000.0
2011,Americas,Guyana,7100.0
2011,Americas,Haiti,110000.0
2011,Americas,Honduras,25000.0
2011,Europe,Hungary,19346.38888888889
2011,Europe,Iceland,500.0
2011,South-East Asia,India,0.0
2011,South-East Asia,Indonesia,470000.0
2011,Eastern Mediterranean,Iran (Islamic Republic of),53000.0
2011,Eastern Mediterranean,Iraq,1200.0
2011,Europe,Ireland,5000.0
2011,Europe,Israel,19346.38888888889
2011,Europe,Italy,120000.0
2011,Americas,Jamaica,27000.0
2011,Western Pacific,Japan,47147.0
2011,Eastern Mediterranean,Jordan,500.0
2011,Europe,Kazakhstan,19346.38888888889
2011,Africa,Kenya,1400000.0
2011,Western Pacific,Kiribati,47147.0
2011,Eastern Mediterranean,Kuwait,500.0
2011,Europe,Kyrgyzstan,4700.0
2011,Western Pacific,Lao People's Democratic Republic,10000.0
2011,Europe,Latvia,4900.0
2011,Eastern Mediterranean,Lebanon,2000.0
2011,Africa,Lesotho,290000.0
2011,Africa,Liberia,41000.0
2011,Eastern Mediterranean,Libya,4500.0
2011,Europe,Lithuania,2300.0
2011,Europe,Luxembourg,780.0
2011,Africa,Madagascar,20000.0
2011,Africa,Malawi,930000.0
2011,Western Pacific,Malaysia,76000.0
2011,South-East Asia,Maldives,100.0
2011,Africa,Mali,120000.0
2011,Europe,Malta,500.0
2011,Western Pacific,Marshall Islands,47147.0
2011,Africa,Mauritania,9200.0
2011,Africa,Mauritius,465986.36363636365
2011,Americas,Mexico,240000.0
2011,Western Pacific,Micronesia (Federated States of),47147.0
2011,Europe,Monaco,19346.38888888889
2011,Western Pacific,Mongolia,500.0
2011,Europe,Montenegro,200.0
2011,Eastern Mediterranean,Morocco,18000.0
2011,Africa,Mozambique,1700000.0
2011,South-East Asia,Myanmar,250000.0
2011,Africa,Namibia,190000.0
2011,Western Pacific,Nauru,47147.0
2011,South-East Asia,Nepal,33000.0
2011,Europe,Netherlands (Kingdom of the),20000.0
2011,Western Pacific,New Zealand,2400.0
2011,Americas,Nicaragua,9000.0
2011,Africa,Niger,37000.0
2011,Africa,Nigeria,465986.36363636365
2011,Western Pacific,Niue,47147.0
2011,Europe,North Macedonia,200.0
2011,Europe,Norway,19346.38888888889
2011,Eastern Mediterranean,Oman,1600.0
2011,Eastern Mediterranean,Pakistan,86000.0
2011,Western Pacific,Palau,47147.0
2011,Americas,Panama,20000.0
2011,Western Pacific,Papua New Guinea,37000.0
2011,Americas,Paraguay,11000.0
2011,Americas,Peru,70000.0
2011,Western Pacific,Philippines,22000.0
2011,Europe,Poland,12000.0
2011,Europe,Portugal,41000.0
2011,Eastern Mediterranean,Qatar,200.0
2011,Western Pacific,Republic of Korea,47147.0
2011,Europe,Republic of Moldova,13000.0
2011,Europe,Romania,15000.0
2011,Europe,Russian Federation,19346.38888888889
2011,Africa,Rwanda,240000.0
2011,Americas,Saint Kitts and Nevis,64333.333333333336
2011,Americas,Saint Lucia,64333.333333333336
2011,Americas,Saint Vincent and the Grenadines,64333.333333333336
2011,Western Pacific,Samoa,47147.0
2011,Europe,San Marino,19346.38888888889
2011,Africa,Sao Tome and Principe,1600.0
2011,Eastern Mediterranean,Saudi Arabia,7500.0
2011,Africa,Senegal,45000.0
2011,Europe,Serbia,2100.0
2011,Africa,Seychelles,465986.36363636365
2011,Africa,Sierra Leone,66000.0
2011,Western Pacific,Singapore,47147.0
2011,Europe,Slovakia,500.0
2011,Europe,Slovenia,700.0
2011,Western Pacific,Solomon Islands,47147.0
2011,Eastern Mediterranean,Somalia,12733.333333333334
2011,Africa,South Africa,6000000.0
2011,Africa,South Sudan,180000.0
2011,Europe,Spain,130000.0
2011,South-East Asia,Sri Lanka,4200.0
2011,Eastern Mediterranean,Sudan,28000.0
2011,Americas,Suriname,5200.0
2011,Europe,Sweden,19346.38888888889
2011,Europe,Switzerland,19346.38888888889
2011,Eastern Mediterranean,Syrian Arab Republic,500.0
2011,Europe,Tajikistan,3400.0
2011,South-East Asia,Thailand,650000.0
2011,South-East Asia,Timor-Leste,840.0
2011,Africa,Togo,120000.0
2011,Western Pacific,Tonga,47147.0
2011,Americas,Trinidad and Tobago,12000.0
2011,Eastern Mediterranean,Tunisia,5100.0
2011,Europe,Turkiye,19346.38888888889
2011,Europe,Turkmenistan,19346.38888888889
2011,Western Pacific,Tuvalu,47147.0
2011,Africa,Uganda,1100000.0
2011,Europe,Ukraine,19346.38888888889
2011,Eastern Mediterranean,United Arab Emirates,1000.0
2011,Europe,United Kingdom of Great Britain and Northern Ireland,19346.38888888889
2011,Africa,United Republic of Tanzania,1400000.0
2011,Americas,United States of America,64333.333333333336
2011,Americas,Uruguay,9300.0
2011,Europe,Uzbekistan,29000.0
2011,Western Pacific,Vanuatu,47147.0
2011,Americas,Venezuela (Bolivarian Republic of),96000.0
2011,Western Pacific,Viet Nam,220000.0
2011,Eastern Mediterranean,Yemen,4900.0
2011,Africa,Zambia,1100000.0
2011,Africa,Zimbabwe,1300000.0
2012,Eastern Mediterranean,Afghanistan,8800.0
2012,Europe,Albania,920.0
2012,Africa,Algeria,12000.0
2012,Europe,Andorra,19895.277777777777
2012,Africa,Angola,280000.0
2012,Americas,Antigua and Barbuda,66270.37037037036
2012,Americas,Argentina,66270.37037037036
2012,Europe,Armenia,2400.0
2012,Western Pacific,Australia,22000.0
2012,Europe,Austria,19895.277777777777
2012,Europe,Azerbaijan,7900.0
2012,Americas,Bahamas,4200.0
2012,Eastern Mediterranean,Bahrain,13583.333333333334
2012,South-East Asia,Bangladesh,9000.0
2012,Americas,Barbados,2100.0
2012,Europe,Belarus,17000.0
2012,Europe,Belgium,15000.0
2012,Americas,Belize,3100.0
2012,Africa,Benin,75000.0
2012,South-East Asia,Bhutan,970.0
2012,Americas,Bolivia (Plurinational State of),21000.0
2012,Europe,Bosnia and Herzegovina,19895.277777777777
2012,Africa,Botswana,330000.0
2012,Americas,Brazil,700000.0
2012,Western Pacific,Brunei Darussalam,48274.0
2012,Europe,Bulgaria,2200.0
2012,Africa,Burkina Faso,120000.0
2012,Africa,Burundi,94000.0
2012,Africa,Cabo Verde,2500.0
2012,Western Pacific,Cambodia,82000.0
2012,Africa,Cameroon,510000.0
2012,Americas,Canada,51000.0
2012,Africa,Central African Republic,130000.0
2012,Africa,Chad,110000.0
2012,Americas,Chile,39000.0
2012,Western Pacific,China,48274.0
2012,Americas,Colombia,120000.0
2012,Africa,Comoros,200.0
2012,Africa,Congo,97000.0
2012,Western Pacific,Cook Islands,48274.0
2012,Americas,Costa Rica,11000.0
2012,Africa,Cote d'Ivoire,490000.0
2012,Europe,Croatia,1300.0
2012,Americas,Cuba,26000.0
2012,Europe,Cyprus,840.0
2012,Europe,Czechia,2400.0
2012,South-East Asia,Democratic People's Republic of Korea,142816.0
2012,Africa,Democratic Republic of the Congo,510000.0
2012,Europe,Denmark,5900.0
2012,Eastern Mediterranean,Djibouti,13583.333333333334
2012,Americas,Dominica,66270.37037037036
2012,Americas,Dominican Republic,73000.0
2012,Americas,Ecuador,33000.0
2012,Eastern Mediterranean,Egypt,7500.0
2012,Americas,El Salvador,21000.0
2012,Africa,Equatorial Guinea,45000.0
2012,Africa,Eritrea,16000.0
2012,Europe,Estonia,6300.0
2012,Africa,Eswatini,200000.0
2012,Africa,Ethiopia,660000.0
2012,Western Pacific,Fiji,640.0
2012,Europe,Finland,19895.277777777777
2012,Europe,France,150000.0
2012,Africa,Gabon,49000.0
2012,Africa,Gambia,24000.0
2012,Europe,Georgia,4400.0
2012,Europe,Germany,70000.0
2012,Africa,Ghana,310000.0
2012,Europe,Greece,12000.0
2012,Americas,Grenada,66270.37037037036
2012,Americas,Guatemala,30000.0
2012,Africa,Guinea,110000.0
2012,Africa,Guinea-Bissau,37000.0
2012,Americas,Guyana,7400.0
2012,Americas,Haiti,110000.0
2012,Americas,Honduras,24000.0
2012,Europe,Hungary,19895.277777777777
2012,Europe,Iceland,500.0
2012,South-East Asia,India,0.0
2012,South-East Asia,Indonesia,490000.0
2012,Eastern Mediterranean,Iran (Islamic Republic of),52000.0
2012,Eastern Mediterranean,Iraq,1300.0
2012,Europe,Ireland,5300.0
2012,Europe,Israel,19895.277777777777
2012,Europe,Italy,120000.0
2012,Americas,Jamaica,27000.0
2012,Western Pacific,Japan,48274.0
2012,Eastern Mediterranean,Jordan,500.0
2012,Europe,Kazakhstan,19895.277777777777
2012,Africa,Kenya,1400000.0
2012,Western Pacific,Kiribati,48274.0
2012,Eastern Mediterranean,Kuwait,500.0
2012,Europe,Kyrgyzstan,5300.0
2012,Western Pacific,Lao People's Democratic Republic,11000.0
2012,Europe,Latvia,5000.0
2012,Eastern Mediterranean,Lebanon,2300.0
2012,Africa,Lesotho,290000.0
2012,Africa,Liberia,40000.0
2012,Eastern Mediterranean,Libya,4900.0
2012,Europe,Lithuania,2400.0
2012,Europe,Luxembourg,840.0
2012,Africa,Madagascar,23000.0
2012,Africa,Malawi,940000.0
2012,Western Pacific,Malaysia,77000.0
2012,South-East Asia,Maldives,100.0
2012,Africa,Mali,120000.0
2012,Europe,Malta,500.0
2012,Western Pacific,Marshall Islands,48274.0
2012,Africa,Mauritania,9000.0
2012,Africa,Mauritius,473277.2727272727
2012,Americas,Mexico,250000.0
2012,Western Pacific,Micronesia (Federated States of),48274.0
2012,Europe,Monaco,19895.277777777777
2012,Western Pacific,Mongolia,500.0
2012,Europe,Montenegro,500.0
2012,Eastern Mediterranean,Morocco,19000.0
2012,Africa,Mozambique,1800000.0
2012,South-East Asia,Myanmar,250000.0
2012,Africa,Namibia,190000.0
2012,Western Pacific,Nauru,48274.0
2012,South-East Asia,Nepal,33000.0
2012,Europe,Netherlands (Kingdom of the),21000.0
2012,Western Pacific,New Zealand,2600.0
2012,Americas,Nicaragua,9300.0
2012,Africa,Niger,37000.0
2012,Africa,Nigeria,473277.2727272727
2012,Western Pacific,Niue,48274.0
2012,Europe,North Macedonia,500.0
2012,Europe,Norway,19895.277777777777
2012,Eastern Mediterranean,Oman,1900.0
2012,Eastern Mediterranean,Pakistan,98000.0
2012,Western Pacific,Palau,48274.0
2012,Americas,Panama,20000.0
2012,Western Pacific,Papua New Guinea,39000.0
2012,Americas,Paraguay,12000.0
2012,Americas,Peru,71000.0
2012,Western Pacific,Philippines,28000.0
2012,Europe,Poland,13000.0
2012,Europe,Portugal,41000.0
2012,Eastern Mediterranean,Qatar,200.0
2012,Western Pacific,Republic of Korea,48274.0
2012,Europe,Republic of Moldova,14000.0
2012,Europe,Romania,16000.0
2012,Europe,Russian Federation,19895.277777777777
2012,Africa,Rwanda,240000.0
2012,Americas,Saint Kitts and Nevis,66270.37037037036
2012,Americas,Saint Lucia,66270.37037037036
2012,Americas,Saint Vincent and the Grenadines,66270.37037037036
2012,Western Pacific,Samoa,48274.0
2012,Europe,San Marino,19895.277777777777
2012,Africa,Sao Tome and Principe,1500.0
2012,Eastern Mediterranean,Saudi Arabia,7300.0
2012,Africa,Senegal,45000.0
2012,Europe,Serbia,2300.0
2012,Africa,Seychelles,473277.2727272727
2012,Africa,Sierra Leone,67000.0
2012,Western Pacific,Singapore,48274.0
2012,Europe,Slovakia,500.0
2012,Europe,Slovenia,730.0
2012,Western Pacific,Solomon Islands,48274.0
2012,Eastern Mediterranean,Somalia,13583.333333333334
2012,Africa,South Africa,6200000.0
2012,Africa,South Sudan,190000.0
2012,Europe,Spain,130000.0
2012,South-East Asia,Sri Lanka,4200.0
2012,Eastern Mediterranean,Sudan,28000.0
2012,Americas,Suriname,5400.0
2012,Europe,Sweden,19895.277777777777
2012,Europe,Switzerland,19895.277777777777
2012,Eastern Mediterranean,Syrian Arab Republic,500.0
2012,Europe,Tajikistan,4300.0
2012,South-East Asia,Thailand,640000.0
2012,South-East Asia,Timor-Leste,890.0
2012,Africa,Togo,120000.0
2012,Western Pacific,Tonga,48274.0
2012,Americas,Trinidad and Tobago,12000.0
2012,Eastern Mediterranean,Tunisia,5400.0
2012,Europe,Turkiye,19895.277777777777
2012,Europe,Turkmenistan,19895.277777777777
2012,Western Pacific,Tuvalu,48274.0
2012,Africa,Uganda,1100000.0
2012,Europe,Ukraine,19895.277777777777
2012,Eastern Mediterranean,United Arab Emirates,1100.0
2012,Europe,United Kingdom of Great Britain and Northern Ireland,19895.277777777777
2012,Africa,United Republic of Tanzania,1400000.0
2012,Americas,United States of America,66270.37037037036
2012,Americas,Uruguay,9800.0
2012,Europe,Uzbekistan,34000.0
2012,Western Pacific,Vanuatu,48274.0
2012,Americas,Venezuela (Bolivarian Republic of),97000.0
2012,Western Pacific,Viet Nam,220000.0
2012,Eastern Mediterranean,Yemen,5300.0
2012,Africa,Zambia,1100000.0
2012,Africa,Zimbabwe,1300000.0
2013,Eastern Mediterranean,Afghanistan,9200.0
2013,Europe,Albania,990.0
2013,Africa,Algeria,13000.0
2013,Europe,Andorra,20916.944444444445
2013,Africa,Angola,290000.0
2013,Americas,Antigua and Barbuda,68566.66666666667
2013,Americas,Argentina,68566.66666666667
2013,Europe,Armenia,2700.0
2013,Western Pacific,Australia,23000.0
2013,Europe,Austria,20916.944444444445
2013,Europe,Azerbaijan,8000.0
2013,Americas,Bahamas,4200.0
2013,Eastern Mediterranean,Bahrain,14444.444444444445
2013,South-East Asia,Bangladesh,9700.0
2013,Americas,Barbados,2100.0
2013,Europe,Belarus,19000.0
2013,Europe,Belgium,16000.0
2013,Americas,Belize,3200.0
2013,Africa,Benin,76000.0
2013,South-East Asia,Bhutan,970.0
2013,Americas,Bolivia (Plurinational State of),21000.0
2013,Europe,Bosnia and Herzegovina,20916.944444444445
2013,Africa,Botswana,330000.0
2013,Americas,Brazil,720000.0
2013,Western Pacific,Brunei Darussalam,50392.0
2013,Europe,Bulgaria,2300.0
2013,Africa,Burkina Faso,110000.0
2013,Africa,Burundi,93000.0
2013,Africa,Cabo Verde,2600.0
2013,Western Pacific,Cambodia,81000.0
2013,Africa,Cameroon,510000.0
2013,Americas,Canada,52000.0
2013,Africa,Central African Republic,130000.0
2013,Africa,Chad,110000.0
2013,Americas,Chile,43000.0
2013,Western Pacific,China,50392.0
2013,Americas,Colombia,130000.0
2013,Africa,Comoros,200.0
2013,Africa,Congo,100000.0
2013,Western Pacific,Cook Islands,50392.0
2013,Americas,Costa Rica,12000.0
2013,Africa,Cote d'Ivoire,480000.0
2013,Europe,Croatia,1300.0
2013,Americas,Cuba,27000.0
2013,Europe,Cyprus,940.0
2013,Europe,Czechia,2500.0
2013,South-East Asia,Democratic People's Republic of Korea,143781.0
2013,Africa,Democratic Republic of the Congo,510000.0
2013,Europe,Denmark,6100.0
2013,Eastern Mediterranean,Djibouti,14444.444444444445
2013,Americas,Dominica,68566.66666666667
2013,Americas,Dominican Republic,72000.0
2013,Americas,Ecuador,34000.0
2013,Eastern Mediterranean,Egypt,8900.0
2013,Americas,El Salvador,22000.0
2013,Africa,Equatorial Guinea,48000.0
2013,Africa,Eritrea,15000.0
2013,Europe,Estonia,6400.0
2013,Africa,Eswatini,210000.0
2013,Africa,Ethiopia,660000.0
2013,Western Pacific,Fiji,720.0
2013,Europe,Finland,20916.944444444445
2013,Europe,France,160000.0
2013,Africa,Gabon,49000.0
2013,Africa,Gambia,24000.0
2013,Europe,Georgia,4900.0
2013,Europe,Germany,72000.0
2013,Africa,Ghana,310000.0
2013,Europe,Greece,13000.0
2013,Americas,Grenada,68566.66666666667
2013,Americas,Guatemala,30000.0
2013,Africa,Guinea,110000.0
2013,Africa,Guinea-Bissau,37000.0
2013,Americas,Guyana,7600.0
2013,Americas,Haiti,120000.0
2013,Americas,Honduras,23000.0
2013,Europe,Hungary,20916.944444444445
2013,Europe,Iceland,500.0
2013,South-East Asia,India,0.0
2013,South-East Asia,Indonesia,510000.0
2013,Eastern Mediterranean,Iran (Islamic Republic of),51000.0
2013,Eastern Mediterranean,Iraq,1400.0
2013,Europe,Ireland,5600.0
2013,Europe,Israel,20916.944444444445
2013,Europe,Italy,130000.0
2013,Americas,Jamaica,27000.0
2013,Western Pacific,Japan,50392.0
2013,Eastern Mediterranean,Jordan,500.0
2013,Europe,Kazakhstan,20916.944444444445
2013,Africa,Kenya,1400000.0
2013,Western Pacific,Kiribati,50392.0
2013,Eastern Mediterranean,Kuwait,500.0
2013,Europe,Kyrgyzstan,5800.0
2013,Western Pacific,Lao People's Democratic Republic,12000.0
2013,Europe,Latvia,5200.0
2013,Eastern Mediterranean,Lebanon,2800.0
2013,Africa,Lesotho,290000.0
2013,Africa,Liberia,39000.0
2013,Eastern Mediterranean,Libya,5300.0
2013,Europe,Lithuania,2500.0
2013,Europe,Luxembourg,890.0
2013,Africa,Madagascar,27000.0
2013,Africa,Malawi,960000.0
2013,Western Pacific,Malaysia,78000.0
2013,South-East Asia,Maldives,100.0
2013,Africa,Mali,120000.0
2013,Europe,Malta,500.0
2013,Western Pacific,Marshall Islands,50392.0
2013,Africa,Mauritania,8800.0
2013,Africa,Mauritius,487545.45454545453
2013,Americas,Mexico,260000.0
2013,Western Pacific,Micronesia (Federated States of),50392.0
2013,Europe,Monaco,20916.944444444445
2013,Western Pacific,Mongolia,500.0
2013,Europe,Montenegro,500.0
2013,Eastern Mediterranean,Morocco,19000.0
2013,Africa,Mozambique,1800000.0
2013,South-East Asia,Myanmar,250000.0
2013,Africa,Namibia,200000.0
2013,Western Pacific,Nauru,50392.0
2013,South-East Asia,Nepal,32000.0
2013,Europe,Netherlands (Kingdom of the),22000.0
2013,Western Pacific,New Zealand,2700.0
2013,Americas,Nicaragua,9600.0
2013,Africa,Niger,36000.0
2013,Africa,Nigeria,487545.45454545453
2013,Western Pacific,Niue,50392.0
2013,Europe,North Macedonia,500.0
2013,Europe,Norway,20916.944444444445
2013,Eastern Mediterranean,Oman,2100.0
2013,Eastern Mediterranean,Pakistan,110000.0
2013,Western Pacific,Palau,50392.0
2013,Americas,Panama,21000.0
2013,Western Pacific,Papua New Guinea,41000.0
2013,Americas,Paraguay,13000.0
2013,Americas,Peru,73000.0
2013,Western Pacific,Philippines,35000.0
2013,Europe,Poland,13000.0
2013,Europe,Portugal,42000.0
2013,Eastern Mediterranean,Qatar,200.0
2013,Western Pacific,Republic of Korea,50392.0
2013,Europe,Republic of Moldova,14000.0
2013,Europe,Romania,16000.0
2013,Europe,Russian Federation,20916.944444444445
2013,Africa,Rwanda,240000.0
2013,Americas,Saint Kitts and Nevis,68566.66666666667
2013,Americas,Saint Lucia,68566.66666666667
2013,Americas,Saint Vincent and the Grenadines,68566.66666666667
2013,Western Pacific,Samoa,50392.0
2013,Europe,San Marino,20916.944444444445
2013,Africa,Sao Tome and Principe,1400.0
2013,Eastern Mediterranean,Saudi Arabia,7100.0
2013,Africa,Senegal,44000.0
2013,Europe,Serbia,2400.0
2013,Africa,Seychelles,487545.45454545453
2013,Africa,Sierra Leone,68000.0
2013,Western Pacific,Singapore,50392.0
2013,Europe,Slovakia,550.0
2013,Europe,Slovenia,740.0
2013,Western Pacific,Solomon Islands,50392.0
2013,Eastern Mediterranean,Somalia,14444.444444444445
2013,Africa,South Africa,6500000.0
2013,Africa,South Sudan,190000.0
2013,Europe,Spain,130000.0
2013,South-East Asia,Sri Lanka,4100.0
2013,Eastern Mediterranean,Sudan,29000.0
2013,Americas,Suriname,5600.0
2013,Europe,Sweden,20916.944444444445
2013,Europe,Switzerland,20916.944444444445
2013,Eastern Mediterranean,Syrian Arab Republic,500.0
2013,Europe,Tajikistan,5200.0
2013,South-East Asia,Thailand,630000.0
2013,South-East Asia,Timor-Leste,940.0
2013,Africa,Togo,110000.0
2013,Western Pacific,Tonga,50392.0
2013,Americas,Trinidad and Tobago,12000.0
2013,Eastern Mediterranean,Tunisia,5600.0
2013,Europe,Turkiye,20916.944444444445
2013,Europe,Turkmenistan,20916.944444444445
2013,Western Pacific,Tuvalu,50392.0
2013,Africa,Uganda,1200000.0
2013,Europe,Ukraine,20916.944444444445
2013,Eastern Mediterranean,United Arab Emirates,1200.0
2013,Europe,United Kingdom of Great Britain and Northern Ireland,20916.944444444445
2013,Africa,United Republic of Tanzania,1500000.0
2013,Americas,United States of America,68566.66666666667
2013,Americas,Uruguay,10000.0
2013,Europe,Uzbekistan,39000.0
2013,Western Pacific,Vanuatu,50392.0
2013,Americas,Venezuela (Bolivarian Republic of),97000.0
2013,Western Pacific,Viet Nam,230000.0
2013,Eastern Mediterranean,Yemen,5700.0
2013,Africa,Zambia,1200000.0
2013,Africa,Zimbabwe,1300000.0
2014,Eastern Mediterranean,Afghanistan,9600.0
2014,Europe,Albania,1100.0
2014,Africa,Algeria,15000.0
2014,Europe,Andorra,21656.38888888889
2014,Africa,Angola,290000.0
2014,Americas,Antigua and Barbuda,70592.5925925926
2014,Americas,Argentina,70592.5925925926
2014,Europe,Armenia,3100.0
2014,Western Pacific,Australia,24000.0
2014,Europe,Austria,21656.38888888889
2014,Europe,Azerbaijan,8200.0
2014,Americas,Bahamas,4100.0
2014,Eastern Mediterranean,Bahrain,15123.333333333334
2014,South-East Asia,Bangladesh,11000.0
2014,Americas,Barbados,2100.0
2014,Europe,Belarus,20000.0
2014,Europe,Belgium,16000.0
2014,Americas,Belize,3300.0
2014,Africa,Benin,77000.0
2014,South-East Asia,Bhutan,980.0
2014,Americas,Bolivia (Plurinational State of),22000.0
2014,Europe,Bosnia and Herzegovina,21656.38888888889
2014,Africa,Botswana,330000.0
2014,Americas,Brazil,750000.0
2014,Western Pacific,Brunei Darussalam,51720.0
2014,Europe,Bulgaria,2400.0
2014,Africa,Burkina Faso,110000.0
2014,Africa,Burundi,91000.0
2014,Africa,Cabo Verde,2700.0
2014,Western Pacific,Cambodia,81000.0
2014,Africa,Cameroon,510000.0
2014,Americas,Canada,54000.0
2014,Africa,Central African Republic,120000.0
2014,Africa,Chad,110000.0
2014,Americas,Chile,46000.0
2014,Western Pacific,China,51720.0
2014,Americas,Colombia,130000.0
2014,Africa,Comoros,200.0
2014,Africa,Congo,100000.0
2014,Western Pacific,Cook Islands,51720.0
2014,Americas,Costa Rica,12000.0
2014,Africa,Cote d'Ivoire,470000.0
2014,Europe,Croatia,1400.0
2014,Americas,Cuba,29000.0
2014,Europe,Cyprus,1000.0
2014,Europe,Czechia,2700.0
2014,South-East Asia,Democratic People's Republic of Korea,144817.0
2014,Africa,Democratic Republic of the Congo,500000.0
2014,Europe,Denmark,6300.0
2014,Eastern Mediterranean,Djibouti,15123.333333333334
2014,Americas,Dominica,70592.5925925926
2014,Americas,Dominican Republic,72000.0
2014,Americas,Ecuador,35000.0
2014,Eastern Mediterranean,Egypt,10000.0
2014,Americas,El Salvador,22000.0
2014,Africa,Equatorial Guinea,51000.0
2014,Africa,Eritrea,15000.0
2014,Europe,Estonia,6600.0
2014,Africa,Eswatini,220000.0
2014,Africa,Ethiopia,660000.0
2014,Western Pacific,Fiji,800.0
2014,Europe,Finland,21656.38888888889
2014,Europe,France,160000.0
2014,Africa,Gabon,50000.0
2014,Africa,Gambia,25000.0
2014,Europe,Georgia,5300.0
2014,Europe,Germany,75000.0
2014,Africa,Ghana,320000.0
2014,Europe,Greece,14000.0
2014,Americas,Grenada,70592.5925925926
2014,Americas,Guatemala,30000.0
2014,Africa,Guinea,110000.0
2014,Africa,Guinea-Bissau,37000.0
2014,Americas,Guyana,7800.0
2014,Americas,Haiti,120000.0
2014,Americas,Honduras,23000.0
2014,Europe,Hungary,21656.38888888889
2014,Europe,Iceland,500.0
