"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Number of people (all ages) living with HIV","Published","2003","Americas","Argentina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Armenia","<500 [<200–540]","500.00000","200.00000","540.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Australia","14 000 [13 000–15 000]","14000.00000","13000.00000","15000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Austria","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Azerbaijan","4700 [3200–6400]","4700.00000","3200.00000","6400.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Bahamas","3900 [3600–4200]","3900.00000","3600.00000","4200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Bahrain","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","South-East Asia","Bangladesh","2800 [2500–3200]","2800.00000","2500.00000","3200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Barbados","1700 [1500–1900]","1700.00000","1500.00000","1900.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Belarus","4200 [3300–5500]","4200.00000","3300.00000","5500.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Belgium","8900 [7800–9600]","8900.00000","7800.00000","9600.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Belize","2000 [1800–2100]","2000.00000","1800.00000","2100.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Benin","68 000 [59 000–79 000]","68000.00000","59000.00000","79000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","South-East Asia","Bhutan","570 [<500–830]","570.00000","500.00000","830.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Bolivia (Plurinational State of)","15 000 [12 000–19 000]","15000.00000","12000.00000","19000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Bosnia and Herzegovina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Botswana","280 000 [270 000–290 000]","280000.00000","270000.00000","290000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Brazil","430 000 [400 000–450 000]","430000.00000","400000.00000","450000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Brunei Darussalam","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Bulgaria","1500 [1300–1700]","1500.00000","1300.00000","1700.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Burkina Faso","130 000 [120 000–160 000]","130000.00000","120000.00000","160000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Burundi","110 000 [100 000–130 000]","110000.00000","100000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Cabo Verde","1900 [1600–2400]","1900.00000","1600.00000","2400.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Cambodia","85 000 [73 000–94 000]","85000.00000","73000.00000","94000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Cameroon","460 000 [420 000–510 000]","460000.00000","420000.00000","510000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Canada","41 000 [34 000–46 000]","41000.00000","34000.00000","46000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Central African Republic","160 000 [140 000–190 000]","160000.00000","140000.00000","190000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Chad","97 000 [74 000–120 000]","97000.00000","74000.00000","120000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Chile","22 000 [19 000–24 000]","22000.00000","19000.00000","24000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","China","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Colombia","92 000 [71 000–120 000]","92000.00000","71000.00000","120000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Comoros","<100 [<100–<200]","100.00000","100.00000","200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Congo","76 000 [65 000–88 000]","76000.00000","65000.00000","88000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Cook Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Costa Rica","4900 [4500–5300]","4900.00000","4500.00000","5300.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Cote d'Ivoire","680 000 [590 000–770 000]","680000.00000","590000.00000","770000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Croatia","710 [600–790]","710.00000","600.00000","790.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Cuba","8700 [7300–9900]","8700.00000","7300.00000","9900.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Cyprus","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Czechia","960 [790–1100]","960.00000","790.00000","1100.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","South-East Asia","Democratic People's Republic of Korea","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Democratic Republic of the Congo","590 000 [500 000–680 000]","590000.00000","500000.00000","680000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Denmark","4600 [4000–5100]","4600.00000","4000.00000","5100.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Djibouti","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Dominica","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Dominican Republic","78 000 [68 000–90 000]","78000.00000","68000.00000","90000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Ecuador","25 000 [21 000–30 000]","25000.00000","21000.00000","30000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Egypt","1500 [1300–1800]","1500.00000","1300.00000","1800.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","El Salvador","15 000 [13 000–17 000]","15000.00000","13000.00000","17000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Equatorial Guinea","21 000 [16 000–27 000]","21000.00000","16000.00000","27000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Eritrea","19 000 [14 000–25 000]","19000.00000","14000.00000","25000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Estonia","2900 [2500–3200]","2900.00000","2500.00000","3200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Eswatini","160 000 [150 000–170 000]","160000.00000","150000.00000","170000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Ethiopia","780 000 [650 000–960 000]","780000.00000","650000.00000","960000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Fiji","<500 [<200–620]","500.00000","200.00000","620.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Finland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","France","98 000 [80 000–120 000]","98000.00000","80000.00000","120000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Gabon","40 000 [30 000–53 000]","40000.00000","30000.00000","53000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Gambia","17 000 [13 000–22 000]","17000.00000","13000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Georgia","630 [<500–790]","630.00000","500.00000","790.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Germany","46 000 [37 000–54 000]","46000.00000","37000.00000","54000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Ghana","300 000 [270 000–350 000]","300000.00000","270000.00000","350000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Greece","5600 [4900–6200]","5600.00000","4900.00000","6200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Grenada","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Guatemala","30 000 [23 000–42 000]","30000.00000","23000.00000","42000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Guinea","84 000 [71 000–100 000]","84000.00000","71000.00000","100000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Guinea-Bissau","33 000 [30 000–38 000]","33000.00000","30000.00000","38000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Guyana","4100 [3200–5100]","4100.00000","3200.00000","5100.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Haiti","120 000 [100 000–140 000]","120000.00000","100000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Honduras","33 000 [30 000–36 000]","33000.00000","30000.00000","36000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Hungary","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Iceland","<200 [<100–<200]","200.00000","100.00000","200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","South-East Asia","India","0 [0–0]","0.00000","0.00000","0.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","South-East Asia","Indonesia","170 000 [150 000–180 000]","170000.00000","150000.00000","180000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Iran (Islamic Republic of)","32 000 [20 000–50 000]","32000.00000","20000.00000","50000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Iraq","1200 [820–1600]","1200.00000","820.00000","1600.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Ireland","2600 [2200–2900]","2600.00000","2200.00000","2900.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Israel","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Italy","87 000 [75 000–93 000]","87000.00000","75000.00000","93000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Jamaica","25 000 [23 000–27 000]","25000.00000","23000.00000","27000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Japan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Jordan","<200 [<200–<200]","200.00000","200.00000","200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Kazakhstan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Kenya","1 500 000 [1 300 000–1 700 000]","1500000.00000","1300000.00000","1700000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Kiribati","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Kuwait","<200 [<200–<200]","200.00000","200.00000","200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Kyrgyzstan","680 [550–810]","680.00000","550.00000","810.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Lao People's Democratic Republic","4300 [3900–4800]","4300.00000","3900.00000","4800.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Latvia","3900 [3500–4400]","3900.00000","3500.00000","4400.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Lebanon","1100 [930–1200]","1100.00000","930.00000","1200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Lesotho","240 000 [220 000–270 000]","240000.00000","220000.00000","270000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Liberia","38 000 [33 000–45 000]","38000.00000","33000.00000","45000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Libya","1800 [1600–1900]","1800.00000","1600.00000","1900.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Lithuania","1500 [1300–1800]","1500.00000","1300.00000","1800.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Luxembourg","<500 [<500–510]","500.00000","500.00000","510.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Madagascar","4400 [2900–7400]","4400.00000","2900.00000","7400.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Malawi","920 000 [870 000–990 000]","920000.00000","870000.00000","990000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Malaysia","59 000 [50 000–67 000]","59000.00000","50000.00000","67000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","South-East Asia","Maldives","<100 [<100–<100]","100.00000","100.00000","100.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Mali","110 000 [91 000–130 000]","110000.00000","91000.00000","130000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Malta","<200 [<200–<200]","200.00000","200.00000","200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Marshall Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Mauritania","9000 [7700–10 000]","9000.00000","7700.00000","10000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Mauritius","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Mexico","150 000 [140 000–160 000]","150000.00000","140000.00000","160000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Micronesia (Federated States of)","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Monaco","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Mongolia","<200 [<200–<200]","200.00000","200.00000","200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Montenegro","<100 [<100–<100]","100.00000","100.00000","100.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Morocco","13 000 [11 000–15 000]","13000.00000","11000.00000","15000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Mozambique","1 100 000 [1 100 000–1 300 000]","1100000.00000","1100000.00000","1300000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","South-East Asia","Myanmar","200 000 [180 000–230 000]","200000.00000","180000.00000","230000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Namibia","160 000 [150 000–180 000]","160000.00000","150000.00000","180000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Nauru","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","South-East Asia","Nepal","29 000 [25 000–33 000]","29000.00000","25000.00000","33000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Netherlands (Kingdom of the)","13 000 [12 000–15 000]","13000.00000","12000.00000","15000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","New Zealand","1500 [1300–1600]","1500.00000","1300.00000","1600.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Nicaragua","6100 [4600–7700]","6100.00000","4600.00000","7700.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Niger","52 000 [46 000–60 000]","52000.00000","46000.00000","60000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Nigeria","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Niue","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","North Macedonia","<100 [<100–<100]","100.00000","100.00000","100.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Norway","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Oman","840 [750–890]","840.00000","750.00000","890.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Pakistan","2000 [1700–2200]","2000.00000","1700.00000","2200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Palau","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Panama","14 000 [13 000–15 000]","14000.00000","13000.00000","15000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Papua New Guinea","21 000 [18 000–25 000]","21000.00000","18000.00000","25000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Paraguay","5700 [5200–6200]","5700.00000","5200.00000","6200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Peru","74 000 [65 000–86 000]","74000.00000","65000.00000","86000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Philippines","2300 [2000–2600]","2300.00000","2000.00000","2600.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Poland","8300 [7700–9000]","8300.00000","7700.00000","9000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Portugal","34 000 [30 000–37 000]","34000.00000","30000.00000","37000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Qatar","<100 [<100–<100]","100.00000","100.00000","100.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Republic of Korea","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Republic of Moldova","9400 [7800–15 000]","9400.00000","7800.00000","15000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Romania","11 000 [10 000–12 000]","11000.00000","10000.00000","12000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Russian Federation","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Rwanda","230 000 [210 000–250 000]","230000.00000","210000.00000","250000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Saint Kitts and Nevis","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Saint Lucia","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Saint Vincent and the Grenadines","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Samoa","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","San Marino","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Sao Tome and Principe","2400 [1900–3200]","2400.00000","1900.00000","3200.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Saudi Arabia","9400 [8800–10 000]","9400.00000","8800.00000","10000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Senegal","45 000 [39 000–52 000]","45000.00000","39000.00000","52000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Serbia","1100 [930–1300]","1100.00000","930.00000","1300.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Seychelles","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Sierra Leone","57 000 [46 000–70 000]","57000.00000","46000.00000","70000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Singapore","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Slovakia","<500 [<200–<500]","500.00000","200.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Slovenia","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Solomon Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Somalia","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","South Africa","4 300 000 [2 900 000–5 800 000]","4300000.00000","2900000.00000","5800000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","South Sudan","130 000 [92 000–170 000]","130000.00000","92000.00000","170000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Spain","110 000 [100 000–120 000]","110000.00000","100000.00000","120000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","South-East Asia","Sri Lanka","3300 [2800–3800]","3300.00000","2800.00000","3800.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Sudan","22 000 [17 000–29 000]","22000.00000","17000.00000","29000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Suriname","4100 [3400–4900]","4100.00000","3400.00000","4900.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Sweden","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Switzerland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Syrian Arab Republic","<500 [<200–<500]","500.00000","200.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Tajikistan","<200 [<100–<500]","200.00000","100.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","South-East Asia","Thailand","780 000 [690 000–880 000]","780000.00000","690000.00000","880000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","United Kingdom of Great Britain and Northern Ireland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","South-East Asia","Timor-Leste","510 [<500–670]","510.00000","500.00000","670.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Togo","120 000 [100 000–150 000]","120000.00000","100000.00000","150000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Tonga","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Trinidad and Tobago","12 000 [10 000–13 000]","12000.00000","10000.00000","13000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Tunisia","2000 [1300–3000]","2000.00000","1300.00000","3000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Turkiye","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Turkmenistan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Tuvalu","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Uganda","940 000 [890 000–990 000]","940000.00000","890000.00000","990000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Ukraine","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","United Arab Emirates","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","United Republic of Tanzania","1 400 000 [1 300 000–1 500 000]","1400000.00000","1300000.00000","1500000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","United States of America","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Uruguay","5800 [5200–6300]","5800.00000","5200.00000","6300.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Europe","Uzbekistan","3400 [2200–5100]","3400.00000","2200.00000","5100.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Vanuatu","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2003","Americas","Venezuela (Bolivarian Republic of)","72 000 [61 000–82 000]","72000.00000","61000.00000","82000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Western Pacific","Viet Nam","160 000 [140 000–180 000]","160000.00000","140000.00000","180000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Eastern Mediterranean","Yemen","2700 [2500–2900]","2700.00000","2500.00000","2900.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Zambia","870 000 [830 000–910 000]","870000.00000","830000.00000","910000.00000","","",""
"Number of people (all ages) living with HIV","Published","2003","Africa","Zimbabwe","1 400 000 [1 300 000–1 600 000]","1400000.00000","1300000.00000","1600000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Eastern Mediterranean","Afghanistan","5100 [2200–13 000]","5100.00000","2200.00000","13000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Albania","<200 [<200–<500]","200.00000","200.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Algeria","3600 [3400–3800]","3600.00000","3400.00000","3800.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Andorra","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Angola","150 000 [110 000–200 000]","150000.00000","110000.00000","200000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Antigua and Barbuda","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Argentina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Armenia","<500 [<200–<500]","500.00000","200.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Western Pacific","Australia","13 000 [12 000–14 000]","13000.00000","12000.00000","14000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Austria","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Azerbaijan","4100 [2500–5700]","4100.00000","2500.00000","5700.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Bahamas","3900 [3600–4300]","3900.00000","3600.00000","4300.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Eastern Mediterranean","Bahrain","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","South-East Asia","Bangladesh","2200 [1900–2500]","2200.00000","1900.00000","2500.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Barbados","1600 [1500–1800]","1600.00000","1500.00000","1800.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Belarus","3400 [2600–4400]","3400.00000","2600.00000","4400.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Belgium","8300 [7300–9000]","8300.00000","7300.00000","9000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Belize","1800 [1700–1900]","1800.00000","1700.00000","1900.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Benin","67 000 [57 000–78 000]","67000.00000","57000.00000","78000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","South-East Asia","Bhutan","<500 [<200–700]","500.00000","200.00000","700.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Bolivia (Plurinational State of)","15 000 [12 000–18 000]","15000.00000","12000.00000","18000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Bosnia and Herzegovina","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Botswana","280 000 [270 000–290 000]","280000.00000","270000.00000","290000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Brazil","400 000 [370 000–420 000]","400000.00000","370000.00000","420000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Western Pacific","Brunei Darussalam","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Europe","Bulgaria","1400 [1200–1600]","1400.00000","1200.00000","1600.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Burkina Faso","140 000 [120 000–160 000]","140000.00000","120000.00000","160000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Burundi","120 000 [100 000–140 000]","120000.00000","100000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Cabo Verde","1900 [1500–2300]","1900.00000","1500.00000","2300.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Western Pacific","Cambodia","85 000 [73 000–94 000]","85000.00000","73000.00000","94000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Cameroon","450 000 [410 000–490 000]","450000.00000","410000.00000","490000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Canada","40 000 [33 000–45 000]","40000.00000","33000.00000","45000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Central African Republic","160 000 [140 000–190 000]","160000.00000","140000.00000","190000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Africa","Chad","94 000 [71 000–120 000]","94000.00000","71000.00000","120000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Chile","21 000 [18 000–22 000]","21000.00000","18000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2002","Western Pacific","China","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2002","Americas","Colombia","88 000 [67 000–110 000]","88000.00000","67000.00000","110000.00000","","",""
